key	en_US_text	zh_text	current_local_text
navigation.servers	"Servers"	"服务器"	"Servers"
navigation.bansFilters	"Bans & Filters"	"封禁和过滤器"	"Bans & Filters"
navigation.tools	"Tools"	"工具"	"Tools"
navigation.community	"Community"	"社区"	"Community"
navigation.admin	"Admin"	"管理员"	"Admin"
navigation.reports	"Reports"	"报告"	"Reports"
navigation.digest	"Digest"	"邮件摘要"	"Digest"
navigation.logs	"Logs"	"日志"	"Logs"
navigation.marketplace	"Marketplace"	"__MISSING_ZH__ (Marketplace)"	"Marketplace"
navigation.settings	"Settings"	"设置"	"Settings"
navigation.plugins	"Plugins"	"插件"	"Plugins"
navigation.feedback	"Feedback"	"反馈"	"Feedback"
navigation.panelUsers	"Panel Users"	"面板用户"	"Panel Users"
navigation.roles	"Roles"	"角色"	"Roles"
navigation.compliance	"Compliance"	"合规"	"Compliance"
navigation.rpcServers	"RPC Servers"	"RPC 服务器"	"RPC Servers"
dashboard.title	"Dashboard"	"仪表板"	"Dashboard"
dashboard.welcome	"Welcome to UnrealIRCd Web Panel"	"欢迎使用 UnrealIRCd Web Panel"	"Welcome to UnrealIRCd Web Panel"
dashboard.overview	"Overview"	"概览"	"Overview"
dashboard.statistics	"Statistics"	"统计"	"Statistics"
dashboard.recentActivity	"Recent Activity"	"最近活动"	"Recent Activity"
dashboard.editLayout	"Edit Layout"	"编辑布局"	"Edit Layout"
dashboard.addWidget	"Add Widget"	"添加小部件"	"Add Widget"
dashboard.saveLayout	"Save Layout"	"保存布局"	"Save Layout"
dashboard.resetLayout	"Reset Layout"	"重置布局"	"Reset Layout"
dashboard.cancel	"Cancel"	"取消"	"Cancel"
dashboard.save	"Save"	"保存"	"Save"
dashboard.saving	"Saving..."	"保存中..."	"Saving..."
dashboard.customize	"Customize"	"自定义"	"Customize"
dashboard.loading	"Loading..."	"加载中..."	"Loading..."
dashboard.error	"Error loading dashboard"	"加载仪表板时出错"	"Error loading dashboard"
dashboard.noWidgets	"No widgets available"	"没有可用的小部件"	"No widgets available"
dashboard.widgetConfig	"Widget Configuration"	"小部件配置"	"Widget Configuration"
dashboard.configureWidget	"Configure Widget"	"配置小部件"	"Configure Widget"
dashboard.widgetType	"Widget Type"	"小部件类型"	"Widget Type"
dashboard.description	"Description"	"描述"	"Description"
dashboard.configure	"Configure"	"配置"	"Configure"
dashboard.remove	"Remove"	"移除"	"Remove"
dashboard.dragToReorder	"Drag to reorder widgets"	"拖拽重新排序小部件"	"Drag to reorder widgets"
dashboard.editModeHint	"Edit Mode: Drag widgets to reposition, drag edges to resize. Click the X to remove a widget."	"编辑模式：拖拽重新定位，拖拽边缘调整大小。点击 X 移除小部件。"	"Edit Mode: Drag widgets to reposition, drag edges to resize. Click the X to remove a widget."
dashboard.resetConfirm	"Reset dashboard to default layout? This cannot be undone."	"重置仪表板到默认布局？这无法撤销。"	"Reset dashboard to default layout? This cannot be undone."
dashboard.pageDescription	"Overview of your IRC network"	"您的 IRC 网络概览"	"Overview of your IRC network"
widgets.networkStats	"Network Stats"	"网络统计"	"Network Stats"
widgets.topUsers	"Top Users"	"热门用户"	"Top Users"
widgets.recentChannels	"Recent Channels"	"最近频道"	"Recent Channels"
widgets.serverStatus	"Server Status"	"服务器状态"	"Server Status"
widgets.uptime	"Uptime"	"运行时间"	"Uptime"
widgets.version	"Version"	"版本"	"Version"
widgets.users	"Users"	"用户"	"Users"
widgets.channels	"Channels"	"频道"	"Channels"
widgets.servers	"Servers"	"服务器"	"Servers"
widgets.operators	"Operators"	"操作员"	"Operators"
widgets.invisible	"Invisible"	"隐身"	"Invisible"
widgets.total	"Total"	"总计"	"Total"
widgets.local	"Local"	"本地"	"Local"
widgets.globalMax	"Global Max"	"全局最大"	"Global Max"
widgets.online	"Online"	"在线"	"Online"
widgets.offline	"Offline"	"离线"	"Offline"
widgets.connecting	"Connecting"	"连接中"	"Connecting"
widgets.unknown	"Unknown"	"未知"	"Unknown"
widgets.viewAll	"View All"	"查看全部"	"View All"
widgets.noData	"No data available"	"无数据"	"No data available"
widgets.loading	"Loading..."	"加载中..."	"Loading..."
widgets.error	"Error loading data"	"加载数据时出错"	"Error loading data"
widgets.statsHistory	"Stats History"	"统计历史"	"Stats History"
widgets.last24Hours	"Last 24 Hours"	"过去24小时"	"Last 24 Hours"
widgets.userActivity	"User Activity"	"用户活动"	"User Activity"
widgets.channelActivity	"Channel Activity"	"频道活动"	"Channel Activity"
widgets.serverActivity	"Server Activity"	"服务器活动"	"Server Activity"
widgets.totalUsers	"Total Users"	"总用户数"	"Total Users"
widgets.connectedToNetwork	"Connected to network"	"已连接到网络"	"Connected to network"
widgets.activeChannels	"Active Channels"	"活跃频道"	"Active Channels"
widgets.withUsers	"With users"	"有用户"	"With users"
widgets.linkedServers	"Linked Servers"	"链接服务器"	"Linked Servers"
widgets.inNetwork	"In network"	"在网络中"	"In network"
widgets.onlineOperators	"IRC Operators"	"在线 IRC 操作员"	"IRC Operators"
widgets.topChannels	"Top Channels"	"热门频道"	"Top Channels"
widgets.byUserCount	"By user count"	"按用户数"	"By user count"
widgets.noTopic	"No topic"	"无主题"	"No topic"
widgets.noChannels	"No channels"	"无频道"	"No channels"
widgets.networkServers	"Network servers"	"网络服务器"	"Network servers"
widgets.server	"Server"	"服务器"	"Server"
widgets.status	"Status"	"状态"	"Status"
widgets.ok	"OK"	"正常"	"OK"
widgets.noServers	"No servers"	"无服务器"	"No servers"
widgets.hourOverview	"24-hour overview"	"24小时概览"	"24-hour overview"
widgets.quickLinks	"Quick Links"	"快速链接"	"Quick Links"
widgets.navigateToSections	"Navigate to sections"	"导航到各个部分"	"Navigate to sections"
widgets.networkInfo	"Network Info"	"网络信息"	"Network Info"
widgets.connectionDetails	"Connection details"	"连接详情"	"Connection details"
widgets.recentBans	"Recent Bans"	"最近封禁"	"Recent Bans"
widgets.serverBans	"Server bans"	"服务器封禁"	"Server bans"
widgets.noRecentBans	"No recent bans"	"无最近封禁"	"No recent bans"
auth.loginTitle	"Login"	"登录"	"Login"
auth.loginButton	"Sign In"	"登录"	"Sign In"
auth.logoutConfirm	"Are you sure you want to logout?"	"您确定要登出吗？"	"Are you sure you want to logout?"
auth.invalidCredentials	"Invalid username or password"	"无效的用户名或密码"	"Invalid username or password"
auth.sessionExpired	"Your session has expired. Please login again."	"您的会话已过期。请重新登录。"	"Your session has expired. Please login again."
auth.panelTitle	"UnrealIRCd Panel"	"UnrealIRCd 面板"	"UnrealIRCd Panel"
auth.panelSubtitle	"Sign in to manage your IRC network"	"登录以管理您的 IRC 网络"	"Sign in to manage your IRC network"
auth.twoFactorRequired	"Two-factor authentication required"	"需要双因素认证"	"Two-factor authentication required"
auth.usernameLabel	"Username"	"用户名"	"Username"
auth.usernamePlaceholder	"Enter your username"	"输入您的用户名"	"Enter your username"
auth.passwordLabel	"Password"	"密码"	"Password"
auth.passwordPlaceholder	"Enter your password"	"输入您的密码"	"Enter your password"
auth.signInButton	"Sign In"	"登录"	"Sign In"
auth.twoFactorDescription	"Enter the 6-digit code from your authenticator app, or use a backup code."	"从您的认证器应用输入6位代码，或使用备份代码。"	"Enter the 6-digit code from your authenticator app, or use a backup code."
auth.verificationCodeLabel	"Verification Code"	"验证码"	"Verification Code"
auth.verificationCodePlaceholder	"Enter verification code"	"输入验证码"	"Enter verification code"
auth.verifyButton	"Verify"	"验证"	"Verify"
auth.backButton	"Back"	"返回"	"Back"
auth.failedLogin	"Failed to login"	"登录失败"	"Failed to login"
auth.invalidCode	"Invalid verification code"	"无效的验证码"	"Invalid verification code"
users.title	"Users"	"用户"	"Users"
users.subtitle	"Manage connected users on the network"	"管理网络上的连接用户"	"Manage connected users on the network"
users.nickname	"Nickname"	"昵称"	"Nickname"
users.host	"Host"	"主机"	"Host"
users.ip	"IP"	"IP"	"IP"
users.channels	"Channels"	"频道"	"Channels"
users.idle	"Idle"	"空闲"	"Idle"
users.server	"Server"	"服务器"	"Server"
users.ircOp	"IRCOp"	"IRC 操作员"	"IRCOp"
users.tls	"TLS"	"TLS"	"TLS"
users.hidden	"Hidden"	"隐藏"	"Hidden"
users.unknown	"Unknown"	"未知"	"Unknown"
users.searchPlaceholder	"Search users by nick, host, IP..."	"按昵称、主机、IP 搜索用户..."	"Search users by nick, host, IP..."
users.viewDetails	"View Details"	"查看详情"	"View Details"
users.clearSelection	"Clear Selection"	"清除选择"	"Clear Selection"
users.killAll	"Kill All"	"全部杀死"	"Kill All"
users.banAll	"Ban All"	"全部封禁"	"Ban All"
users.selectedUsers	"{{count}} user{{count !== 1 ? 's' : ''}} selected"	"已选择 {{count}} 个用户"	"{{count}} user{{count !== 1 ? 's' : ''}} selected"
users.userDetails	"User: {{name}}"	"用户：{{name}}"	"User: {{name}}"
users.killSuccess	"Killed {{name}}"	"已杀死 {{name}}"	"Killed {{name}}"
users.killFailed	"Failed to kill user"	"杀死用户失败"	"Failed to kill user"
users.banSuccess	"Banned {{name}}"	"已封禁 {{name}}"	"Banned {{name}}"
users.banFailed	"Failed to ban user"	"封禁用户失败"	"Failed to ban user"
users.vhostSuccess	"Set vhost for {{name}}"	"为 {{name}} 设置虚拟主机"	"Set vhost for {{name}}"
users.vhostFailed	"Failed to set vhost"	"设置虚拟主机失败"	"Failed to set vhost"
users.bulkBanSuccess	"Successfully banned {{count}} users"	"成功封禁 {{count}} 个用户"	"Successfully banned {{count}} users"
users.bulkBanPartial	"Banned {{success}} users, {{failed}} failed"	"封禁 {{success}} 个用户，{{failed}} 个失败"	"Banned {{success}} users, {{failed}} failed"
users.loadError	"Failed to load users: {{error}}"	"加载用户失败：{{error}}"	"Failed to load users: {{error}}"
users.username	"Username"	"用户名"	"Username"
users.realName	"Real Name"	"真实姓名"	"Real Name"
users.hostname	"Hostname"	"主机名"	"Hostname"
users.ipAddress	"IP Address"	"IP 地址"	"IP Address"
users.virtualHost	"Virtual Host"	"虚拟主机"	"Virtual Host"
users.vhostPlaceholder	"e.g., user.mynetwork.org"	"例如：user.mynetwork.org"	"e.g., user.mynetwork.org"
users.vhostHelperText	"Leave empty to remove the current vhost"	"留空以移除当前虚拟主机"	"Leave empty to remove the current vhost"
users.none	"None"	"无"	"None"
users.connectedSince	"Connected Since"	"连接时间"	"Connected Since"
users.userModes	"User Modes"	"用户模式"	"User Modes"
users.banType	"Ban Type"	"封禁类型"	"Ban Type"
users.gline	"G-Line (Global)"	"G-Line (全局)"	"G-Line (Global)"
users.kline	"K-Line (Local)"	"K-Line (本地)"	"K-Line (Local)"
users.gzline	"GZ-Line (Global IP)"	"GZ-Line (全局IP)"	"GZ-Line (Global IP)"
users.zline	"Z-Line (Local IP)"	"Z-Line (本地IP)"	"Z-Line (Local IP)"
users.shun	"Shun"	"Shun"	"Shun"
users.reason	"Reason"	"原因"	"Reason"
users.enterBanReason	"Enter ban reason"	"输入封禁原因"	"Enter ban reason"
users.duration	"Duration"	"持续时间"	"Duration"
users.oneHour	"1 Hour"	"1 小时"	"1 Hour"
users.sixHours	"6 Hours"	"6 小时"	"6 Hours"
users.oneDay	"1 Day"	"1 天"	"1 Day"
users.sevenDays	"7 Days"	"7 天"	"7 Days"
users.thirtyDays	"30 Days"	"30 天"	"30 Days"
users.permanent	"Permanent"	"永久"	"Permanent"
users.setVhost	"Set Vhost"	"设置虚拟主机"	"Set Vhost"
users.setVhostTitle	"Set Vhost: {{name}}"	"设置虚拟主机：{{name}}"	"Set Vhost: {{name}}"
users.cancel	"Cancel"	"取消"	"Cancel"
users.enterKillReason	"Enter kill reason"	"输入杀死原因"	"Enter kill reason"
users.banUsersTitle	"Ban {{count}} Users"	"封禁 {{count}} 个用户"	"Ban {{count}} Users"
users.banningProgress	"Banning... ({{current}}/{{total}})"	"正在封禁... ({{current}}/{{total}})"	"Banning... ({{current}}/{{total}})"
users.banUsersButton	"Ban {{count}} Users"	"封禁 {{count}} 个用户"	"Ban {{count}} Users"
users.bulkBanWarning	"This will ban {{count}} user{{count !== 1 ? 's' : ''}} from the network."	"这将从网络中封禁 {{count}} 个用户。"	"This will ban {{count}} user{{count !== 1 ? 's' : ''}} from the network."
users.killUsersTitle	"Kill {{count}} Users"	"杀死 {{count}} 个用户"	"Kill {{count}} Users"
users.killingProgress	"Killing... ({{current}}/{{total}})"	"正在杀死... ({{current}}/{{total}})"	"Killing... ({{current}}/{{total}})"
users.killUsersButton	"Kill {{count}} Users"	"杀死 {{count}} 个用户"	"Kill {{count}} Users"
users.bulkKillWarning	"This will forcefully disconnect {{count}} user{{count !== 1 ? 's' : ''}} from the network."	"这将强制从网络中断开 {{count}} 个用户的连接。"	"This will forcefully disconnect {{count}} user{{count !== 1 ? 's' : ''}} from the network."
users.killUserTitle	"Kill User: {{name}}"	"杀死用户：{{name}}"	"Kill User: {{name}}"
users.killUserButton	"Kill User"	"杀死用户"	"Kill User"
users.banUserTitle	"Ban User: {{name}}"	"封禁用户：{{name}}"	"Ban User: {{name}}"
users.banUserButton	"Ban User"	"封禁用户"	"Ban User"
users.killUserWarning	"This will forcefully disconnect {{name}} from the network."	"这将强制从网络中断开 {{name}} 的连接。"	"This will forcefully disconnect {{name}} from the network."
users.active	"Active"	"活跃"	"Active"
users.seconds	"{{count}}s"	"{{count}}秒"	"{{count}}s"
users.minutes	"{{count}}m"	"{{count}}分钟"	"{{count}}m"
users.hours	"{{count}}h"	"{{count}}小时"	"{{count}}h"
users.days	"{{count}}d"	"{{count}}天"	"{{count}}d"
servers.title	"Servers"	"服务器"	"Servers"
servers.subtitle	"View linked servers in the network"	"查看网络中的链接服务器"	"View linked servers in the network"
servers.server	"Server"	"服务器"	"Server"
servers.users	"Users"	"用户"	"Users"
servers.description	"Description"	"描述"	"Description"
servers.noDescription	"No description"	"无描述"	"No description"
servers.version	"Version"	"版本"	"Version"
servers.unknown	"Unknown"	"未知"	"Unknown"
servers.uptime	"Uptime"	"运行时间"	"Uptime"
servers.searchPlaceholder	"Search servers..."	"搜索服务器..."	"Search servers..."
servers.viewDetails	"View Details"	"查看详情"	"View Details"
servers.rehash	"Rehash"	"重新加载配置"	"Rehash"
servers.serverDetails	"Server: {{name}}"	"服务器：{{name}}"	"Server: {{name}}"
servers.serverName	"Server Name"	"服务器名称"	"Server Name"
servers.serverFeatures	"Server Features"	"服务器特性"	"Server Features"
servers.software	"Software"	"软件"	"Software"
servers.protocol	"Protocol"	"协议"	"Protocol"
servers.nickLength	"Nick Length"	"昵称长度"	"Nick Length"
servers.channelModes	"Channel Modes"	"频道模式"	"Channel Modes"
servers.uLineServer	"This is a U-Line server (services server)"	"这是 U-Line 服务器（服务服务器）"	"This is a U-Line server (services server)"
servers.rehashTitle	"Rehash: {{name}}"	"重新加载配置：{{name}}"	"Rehash: {{name}}"
servers.cancel	"Cancel"	"取消"	"Cancel"
servers.rehashServer	"Rehash Server"	"重新加载服务器配置"	"Rehash Server"
servers.rehashWarning	"This will cause {{name}} to reload its configuration. Are you sure you want to proceed?"	"这将导致 {{name}} 重新加载其配置。您确定要继续吗？"	"This will cause {{name}} to reload its configuration. Are you sure you want to proceed?"
servers.rehashSuccess	"Rehash sent to {{name}}"	"重新加载配置已发送到 {{name}}"	"Rehash sent to {{name}}"
servers.rehashFailed	"Failed to rehash server"	"重新加载服务器配置失败"	"Failed to rehash server"
servers.loadError	"Failed to load servers: {{error}}"	"加载服务器失败：{{error}}"	"Failed to load servers: {{error}}"
servers.uptimeFormat	"{{days}}d {{hours}}h {{minutes}}m"	"{{days}}天 {{hours}}小时 {{minutes}}分钟"	"{{days}}d {{hours}}h {{minutes}}m"
servers.uptimeHoursMinutes	"{{hours}}h {{minutes}}m"	"{{hours}}小时 {{minutes}}分钟"	"{{hours}}h {{minutes}}m"
servers.uptimeMinutes	"{{minutes}}m"	"{{minutes}}分钟"	"{{minutes}}m"
channels.title	"Channels"	"频道"	"Channels"
channels.subtitle	"Manage channels on the network"	"管理网络上的频道"	"Manage channels on the network"
channels.channel	"Channel"	"频道"	"Channel"
channels.users	"Users"	"用户"	"Users"
channels.topic	"Topic"	"主题"	"Topic"
channels.noTopicSet	"No topic set"	"未设置主题"	"No topic set"
channels.modes	"Modes"	"模式"	"Modes"
channels.created	"Created"	"创建时间"	"Created"
channels.unknown	"Unknown"	"未知"	"Unknown"
channels.searchPlaceholder	"Search channels by name, topic..."	"按名称、主题搜索频道..."	"Search channels by name, topic..."
channels.viewDetails	"View Details"	"查看详情"	"View Details"
channels.setTopic	"Set Topic"	"设置主题"	"Set Topic"
channels.setMode	"Set Mode"	"设置模式"	"Set Mode"
channels.kickUser	"Kick User"	"踢出用户"	"Kick User"
channels.channelDetails	"Channel: {{name}}"	"频道：{{name}}"	"Channel: {{name}}"
channels.channelName	"Channel Name"	"频道名称"	"Channel Name"
channels.members	"Members"	"成员"	"Members"
channels.bans	"Bans"	"封禁"	"Bans"
channels.setBy	"Set by {{user}}"	"由 {{user}} 设置"	"Set by {{user}}"
channels.setByAt	"Set by {{user}} at {{time}}"	"由 {{user}} 于 {{time}} 设置"	"Set by {{user}} at {{time}}"
channels.banEntry	"{{name}} by {{setBy}}"	"{{name}} 由 {{setBy}}"	"{{name}} by {{setBy}}"
channels.setTopicTitle	"Set Topic: {{name}}"	"设置主题：{{name}}"	"Set Topic: {{name}}"
channels.cancel	"Cancel"	"取消"	"Cancel"
channels.enterNewTopic	"Enter new channel topic"	"输入新的频道主题"	"Enter new channel topic"
channels.setModeTitle	"Set Mode: {{name}}"	"设置模式：{{name}}"	"Set Mode: {{name}}"
channels.modePlaceholder	"e.g., +nt or -o"	"例如：+nt 或 -o"	"e.g., +nt or -o"
channels.parametersOptional	"Parameters (optional)"	"参数（可选）"	"Parameters (optional)"
channels.parametersPlaceholder	"e.g., nickname"	"例如：昵称"	"e.g., nickname"
channels.parametersHelper	"Parameters for modes that require them"	"需要参数的模式的参数"	"Parameters for modes that require them"
channels.currentModes	"Current modes:"	"当前模式："	"Current modes:"
channels.kickUserTitle	"Kick User from {{name}}"	"从 {{name}} 踢出用户"	"Kick User from {{name}}"
channels.nickname	"Nickname"	"昵称"	"Nickname"
channels.enterNickname	"Enter nickname to kick"	"输入要踢出的昵称"	"Enter nickname to kick"
channels.reasonOptional	"Reason (optional)"	"原因（可选）"	"Reason (optional)"
channels.enterKickReason	"Enter kick reason"	"输入踢出原因"	"Enter kick reason"
channels.topicUpdated	"Topic updated"	"主题已更新"	"Topic updated"
channels.topicUpdateFailed	"Failed to set topic"	"设置主题失败"	"Failed to set topic"
channels.modeChanged	"Mode changed"	"模式已更改"	"Mode changed"
channels.modeChangeFailed	"Failed to set mode"	"设置模式失败"	"Failed to set mode"
channels.userKicked	"Kicked {{nick}} from {{channel}}"	"已从 {{channel}} 踢出 {{nick}}"	"Kicked {{nick}} from {{channel}}"
channels.kickFailed	"Failed to kick user"	"踢出用户失败"	"Failed to kick user"
channels.loadError	"Failed to load channels: {{error}}"	"加载频道失败：{{error}}"	"Failed to load channels: {{error}}"
statistics.title	"Statistics"	"统计"	"Statistics"
statistics.subtitle	"Historical network statistics"	"历史网络统计"	"Historical network statistics"
statistics.currentUsers	"Current Users"	"当前用户"	"Current Users"
statistics.channels	"Channels"	"频道"	"Channels"
statistics.servers	"Servers"	"服务器"	"Servers"
statistics.activeBans	"Active Bans"	"活跃封禁"	"Active Bans"
statistics.userActivity	"User Activity"	"用户活动"	"User Activity"
statistics.userActivityDesc	"User counts over time"	"用户数量随时间变化"	"User counts over time"
statistics.banDistribution	"Ban Distribution"	"封禁分布"	"Ban Distribution"
statistics.banDistributionDesc	"Breakdown by ban type"	"按封禁类型细分"	"Breakdown by ban type"
statistics.noActiveBans	"No active bans"	"无活跃封禁"	"No active bans"
statistics.userDistribution	"User Distribution"	"用户分布"	"User Distribution"
statistics.userDistributionDesc	"Breakdown by user type"	"按用户类型细分"	"Breakdown by user type"
statistics.noUsersConnected	"No users connected"	"无用户连接"	"No users connected"
statistics.connectionStatistics	"Connection Statistics"	"连接统计"	"Connection Statistics"
statistics.connectionStatisticsDesc	"Authentication and connection metrics"	"认证和连接指标"	"Authentication and connection metrics"
statistics.networkTraffic	"Network Traffic"	"网络流量"	"Network Traffic"
statistics.networkTrafficDesc	"Data transfer over time"	"数据传输随时间变化"	"Data transfer over time"
statistics.bytesReceived	"Bytes Received"	"接收字节"	"Bytes Received"
statistics.bytesSent	"Bytes Sent"	"发送字节"	"Bytes Sent"
statistics.banHistory	"Ban History"	"封禁历史"	"Ban History"
statistics.banHistoryDesc	"Ban counts over time"	"封禁数量随时间变化"	"Ban counts over time"
statistics.gLines	"G-Lines"	"G-Lines"	"G-Lines"
statistics.kLines	"K-Lines"	"K-Lines"	"K-Lines"
statistics.zLines	"Z-Lines"	"Z-Lines"	"Z-Lines"
statistics.gzLines	"GZ-Lines"	"GZ-Lines"	"GZ-Lines"
statistics.shuns	"Shuns"	"Shuns"	"Shuns"
statistics.qLines	"Q-Lines"	"Q-Lines"	"Q-Lines"
statistics.regularUsers	"Regular Users"	"普通用户"	"Regular Users"
statistics.operators	"Operators"	"操作员"	"Operators"
statistics.invisible	"Invisible"	"隐形"	"Invisible"
statistics.serverStatistics	"Server Statistics"	"服务器统计"	"Server Statistics"
statistics.serverStatisticsDesc	"Server counts over time"	"服务器数量随时间变化"	"Server counts over time"
statistics.totalServers	"Total Servers"	"总服务器数"	"Total Servers"
statistics.uLinedServers	"U-Lined Servers"	"U-Lined 服务器"	"U-Lined Servers"
statistics.showingSnapshots	"Showing {{count}} of {{max}} available snapshots (max history: {{history}})"	"显示 {{count}} 个，共 {{max}} 个可用快照（最大历史：{{history}}）"	"Showing {{count}} of {{max}} available snapshots (max history: {{history}})"
statistics.lastSnapshot	"Last snapshot: {{timestamp}}"	"最后快照：{{timestamp}}"	"Last snapshot: {{timestamp}}"
alertRules.alertRulesPage	"Alert Rules"	"警报规则"	"Alert Rules"
alertRules.noRulesConfigured	"No alert rules configured. Create one to get started."	"未配置警报规则。创建一个开始使用。"	"No alert rules configured. Create one to get started."
panelUsers.addModal.title	"Add Panel User"	"__MISSING_ZH__ (Add Panel User)"	"Add Panel User"
panelUsers.addModal.createButton	"Create User"	"__MISSING_ZH__ (Create User)"	"Create User"
panelUsers.deleteModal.title	"Delete User"	"__MISSING_ZH__ (Delete User)"	"Delete User"
panelUsers.deleteModal.confirm	"Are you sure you want to delete the user?"	"__MISSING_ZH__ (Are you sure you want to delete the user?)"	"Are you sure you want to delete the user?"
rpcServers.title	"RPC Servers"	"__MISSING_ZH__ (RPC Servers)"	"RPC Servers"
rpcServers.description	"Configure UnrealIRCd JSON-RPC connections"	"__MISSING_ZH__ (Configure UnrealIRCd JSON-RPC connections)"	"Configure UnrealIRCd JSON-RPC connections"
rpcServers.addModal.title	"Add RPC Server"	"__MISSING_ZH__ (Add RPC Server)"	"Add RPC Server"
rpcServers.addModal.addButton	"Add Server"	"__MISSING_ZH__ (Add Server)"	"Add Server"
rpcServers.info.description	"Configure which JSON-RPC server(s) the panel can connect to. You normally only need one server, but multiple servers can be useful for failover."	"__MISSING_ZH__ (Configure which JSON-RPC server(s) the panel can connect to. You normally only need one server, but multiple servers can be useful for failover.)"	"Configure which JSON-RPC server(s) the panel can connect to. You normally only need one server, but multiple servers can be useful for failover."
rpcServers.info.readDocs	"Read the UnrealIRCd setup instructions"	"__MISSING_ZH__ (Read the UnrealIRCd setup instructions)"	"Read the UnrealIRCd setup instructions"
rpcServers.default	"Default"	"__MISSING_ZH__ (Default)"	"Default"
rpcServers.status.connected	"Connected"	"__MISSING_ZH__ (Connected)"	"Connected"
rpcServers.status.disconnected	"Disconnected"	"__MISSING_ZH__ (Disconnected)"	"Disconnected"
rpcServers.empty	"No RPC servers configured. Add one to connect to your UnrealIRCd server."	"__MISSING_ZH__ (No RPC servers configured. Add one to connect to your UnrealIRCd server.)"	"No RPC servers configured. Add one to connect to your UnrealIRCd server."
rpcServers.form.name.label	"Display Name"	"__MISSING_ZH__ (Display Name)"	"Display Name"
rpcServers.form.name.placeholder	"e.g., Main Server"	"__MISSING_ZH__ (e.g., Main Server)"	"e.g., Main Server"
rpcServers.form.name.helper	"A short display name for the RPC server list"	"__MISSING_ZH__ (A short display name for the RPC server list)"	"A short display name for the RPC server list"
rpcServers.form.host.label	"Hostname or IP"	"__MISSING_ZH__ (Hostname or IP)"	"Hostname or IP"
rpcServers.form.host.placeholder	"127.0.0.1"	"__MISSING_ZH__ (127.0.0.1)"	"127.0.0.1"
rpcServers.form.host.helper	"Use 127.0.0.1 for the same machine"	"__MISSING_ZH__ (Use 127.0.0.1 for the same machine)"	"Use 127.0.0.1 for the same machine"
rpcServers.form.port.label	"Port"	"__MISSING_ZH__ (Port)"	"Port"
rpcServers.form.port.placeholder	"8600"	"__MISSING_ZH__ (8600)"	"8600"
rpcServers.form.port.helper	"RPC port from unrealircd.conf"	"__MISSING_ZH__ (RPC port from unrealircd.conf)"	"RPC port from unrealircd.conf"
rpcServers.form.default.label	"Default server"	"__MISSING_ZH__ (Default server)"	"Default server"
rpcServers.form.default.helper	"Make this the primary server for connections"	"__MISSING_ZH__ (Make this the primary server for connections)"	"Make this the primary server for connections"
